1529558940,6753.990234
1529559000,6754
1529559060,6754
1529559120,6754
1529559180,6754
1529559240,6755
1529559300,6755
1529559360,6754.990234
1529559420,6755
1529559480,6755
1529559540,6754.990234
1529559600,6755
1529559660,6755
1529559720,6755
1529559780,6755
1529559840,6755
1529559900,6755
1529559960,6754.990234
1529560020,6755
1529560080,6755
1529560140,6755
1529560200,6755
1529560260,6755
1529560320,6755
1529560380,6755
1529560440,6755
1529560500,6755
1529560560,6755
1529560620,6755
1529560680,6755
1529560740,6754.990234
1529560800,6755
1529560860,6755
1529560920,6755
1529560980,6754
1529561040,6741.129883
1529561100,6741.129883
1529561160,6741.129883
1529561220,6741.25
1529561280,6745
1529561340,6749.990234
1529561400,6746.640137
1529561460,6746.640137
1529561520,6747.149902
1529561580,6745
1529561640,6745.009766
1529561700,6745.009766
1529561760,6745
1529561820,6745
1529561880,6745.140137
1529561940,6745.290039
1529562000,6745.299805
1529562060,6745.319824
1529562120,6745.310059
1529562180,6745.319824
1529562240,6745.319824
1529562300,6749.089844
1529562360,6749.100098
1529562420,6749.200195
1529562480,6749.959961
1529562540,6753.439941
1529562600,6753.439941
1529562660,6753.77002
1529562720,6755.990234
1529562780,6755.990234
1529562840,6756
1529562900,6755.990234
1529562960,6756
1529563020,6755.990234
1529563080,6756
1529563140,6755.990234
1529563200,6756
1529563260,6756
1529563320,6756
1529563380,6759.439941
1529563440,6759.450195
1529563500,6759.450195
1529563560,6759.410156
1529563620,6759.399902
1529563680,6759.399902
1529563740,6759.410156
1529563800,6761.259766
1529563860,6761.259766
1529563920,6761.25
1529563980,6759.120117
1529564040,6759.549805
1529564100,6759.549805
1529564160,6759.549805
1529564220,6759.549805
1529564280,6759.549805
1529564340,6761.060059
1529564400,6764
1529564460,6763.990234
1529564520,6764
1529564580,6764
1529564640,6764
1529564700,6759.549805
1529564760,6759.540039
1529564820,6759.549805
1529564880,6760.859863
1529564940,6762.5
1529565000,6762.5
1529565060,6762.5
1529565120,6762.5
1529565180,6762.5
1529565240,6762.5
1529565300,6762.490234
1529565360,6762.5
1529565420,6764
1529565480,6763.990234
1529565540,6764
1529565600,6764
1529565660,6764
1529565720,6764
1529565780,6764
1529565840,6761.990234
1529565900,6762
1529565960,6761.569824
1529566020,6759.200195
1529566080,6759.200195
1529566140,6759.189941
1529566200,6756
1529566260,6756
1529566320,6755.990234
1529566380,6755.899902
1529566440,6755.910156
1529566500,6755.910156
1529566560,6755.899902
1529566620,6755.910156
1529566680,6754
1529566740,6754
1529566800,6754
1529566860,6754
1529566920,6754.009766
1529566980,6754.009766
1529567040,6754.009766
1529567100,6754
1529567160,6754.009766
1529567220,6756
1529567280,6756
1529567340,6755.990234
1529567400,6756
1529567460,6756
1529567520,6756
1529567580,6756.049805
1529567640,6756.040039
1529567700,6756.049805
1529567760,6756.040039
1529567820,6756.049805
1529567880,6756.049805
1529567940,6756.049805
1529568000,6756
1529568060,6752.5
1529568120,6750
1529568180,6745.009766
1529568240,6744
1529568300,6743.97998
1529568360,6743.470215
1529568420,6743.47998
1529568480,6742.009766
1529568540,6742
1529568600,6742
1529568660,6743.47998
1529568720,6743.600098
1529568780,6744
1529568840,6743.990234
1529568900,6744.149902
1529568960,6744.299805
1529569020,6744.299805
1529569080,6744.290039
1529569140,6744.299805
1529569200,6744.290039
1529569260,6744.290039
1529569320,6741.950195
1529569380,6741
1529569440,6741
1529569500,6729.310059
1529569560,6726.709961
1529569620,6726.709961
1529569680,6726.709961
1529569740,6726.700195
1529569800,6726.709961
1529569860,6730.299805
1529569920,6731.470215
1529569980,6731.459961
1529570040,6731.459961
1529570100,6731.470215
1529570160,6731.470215
1529570220,6731.470215
1529570280,6731.459961
1529570340,6731.470215
1529570400,6731.470215
1529570460,6731.459961
1529570520,6731.459961
1529570580,6727.149902
1529570640,6727.149902
1529570700,6727.149902
1529570760,6727.149902
1529570820,6726.700195
1529570880,6726.700195
1529570940,6726.700195
1529571000,6726.700195
1529571060,6726.709961
1529571120,6726.700195
1529571180,6726
1529571240,6726
1529571300,6726.009766
1529571360,6726
1529571420,6726
1529571480,6726.009766
1529571540,6726
1529571600,6726.009766
1529571660,6726.009766
1529571720,6726
1529571780,6726
1529571840,6726
1529571900,6726.009766
1529571960,6726
1529572020,6726.009766
1529572080,6726
1529572140,6726
1529572200,6726
1529572260,6726.009766
1529572320,6726.009766
1529572380,6726.009766
1529572440,6726.009766
1529572500,6726
1529572560,6726
1529572620,6726
1529572680,6726.009766
1529572740,6726.009766
1529572800,6726
1529572860,6726.009766
1529572920,6726.009766
1529572980,6726
1529573040,6726
1529573100,6727.120117
1529573160,6727.129883
1529573220,6727.120117
1529573280,6727.129883
1529573340,6727.129883
1529573400,6727.129883
1529573460,6727.129883
1529573520,6727.129883
1529573580,6727.140137
1529573640,6731.419922
1529573700,6731.410156
1529573760,6727.160156
1529573820,6727.160156
1529573880,6725.990234
1529573940,6725.990234
1529574000,6725.009766
1529574060,6720
1529574120,6720
1529574180,6719
1529574240,6719.009766
1529574300,6719.009766
1529574360,6719
1529574420,6719
1529574480,6719
1529574540,6716.069824
1529574600,6701
1529574660,6692.47998
1529574720,6691.169922
1529574780,6705
1529574840,6717.490234
1529574900,6714.209961
1529574960,6722.330078
1529575020,6730.22998
1529575080,6734.490234
1529575140,6734.990234
1529575200,6740
1529575260,6739.990234
1529575320,6744.689941
1529575380,6744.680176
1529575440,6737
1529575500,6736.410156
1529575560,6736.399902
1529575620,6736.399902
1529575680,6736.410156
1529575740,6736.410156
1529575800,6736.410156
1529575860,6736.399902
1529575920,6736.399902
1529575980,6736.410156
1529576040,6736.399902
1529576100,6736.399902
1529576160,6736.399902
1529576220,6730.240234
1529576280,6730.240234
1529576340,6730.240234
1529576400,6730.22998
1529576460,6733.149902
1529576520,6734
1529576580,6734
1529576640,6728.720215
1529576700,6728.720215
1529576760,6730
1529576820,6735
1529576880,6735
1529576940,6735
1529577000,6736.459961
1529577060,6740
1529577120,6740
1529577180,6740
1529577240,6740.5
1529577300,6780
1529577360,6765.419922
1529577420,6762.509766
1529577480,6762.509766
1529577540,6759.259766
1529577600,6754.52002
1529577660,6749.009766
1529577720,6747.490234
1529577780,6744.870117
1529577840,6744.879883
1529577900,6744.879883
1529577960,6739.549805
1529578020,6739.549805
1529578080,6739.549805
1529578140,6739.540039
1529578200,6739.549805
1529578260,6739.540039
1529578320,6734.410156
1529578380,6734.410156
1529578440,6737.609863
1529578500,6737.609863
1529578560,6737.609863
1529578620,6738.990234
1529578680,6739
1529578740,6739
1529578800,6739
1529578860,6739
1529578920,6739
1529578980,6738.990234
1529579040,6730.009766
1529579100,6730
1529579160,6732.959961
1529579220,6732.959961
1529579280,6739
1529579340,6738.990234
1529579400,6736.009766
1529579460,6736.02002
1529579520,6734.399902
1529579580,6734.399902
1529579640,6734.390137
1529579700,6734.399902
1529579760,6734.399902
1529579820,6724.990234
1529579880,6725
1529579940,6725
1529580000,6724.990234
1529580060,6728.430176
1529580120,6732.97998
1529580180,6732.990234
1529580240,6732.97998
1529580300,6732.990234
1529580360,6732.97998
1529580420,6732.990234
1529580480,6732.990234
1529580540,6732.990234
1529580600,6732.97998
1529580660,6732.990234
1529580720,6732.990234
1529580780,6732.990234
1529580840,6732.97998
1529580900,6732.990234
1529580960,6732.990234
1529581020,6732.990234
1529581080,6732.990234
1529581140,6732.990234
1529581200,6730
1529581260,6730.009766
1529581320,6727.259766
1529581380,6725.939941
1529581440,6722.839844
1529581500,6719.899902
1529581560,6719.910156
1529581620,6719.899902
1529581680,6719.899902
1529581740,6720.799805
1529581800,6720.799805
1529581860,6733
1529581920,6732.990234
1529581980,6732.990234
1529582040,6734.990234
1529582100,6734.990234
1529582160,6735
1529582220,6735
1529582280,6735
1529582340,6735
1529582400,6734.990234
1529582460,6734.990234
1529582520,6726.390137
1529582580,6726.390137
1529582640,6726.390137
1529582700,6726.399902
1529582760,6731.990234
1529582820,6734.97998
1529582880,6734.97998
1529582940,6734.97998
1529583000,6734.990234
1529583060,6734.97998
1529583120,6734.990234
1529583180,6734.97998
1529583240,6733.859863
1529583300,6733.529785
1529583360,6732
1529583420,6732
1529583480,6728.609863
1529583540,6728.609863
1529583600,6728.609863
1529583660,6728.600098
1529583720,6733.890137
1529583780,6733.259766
1529583840,6733.25
1529583900,6733.259766
1529583960,6733.259766
1529584020,6733.25
1529584080,6733.990234
1529584140,6733.990234
1529584200,6729.930176
1529584260,6729.930176
1529584320,6729.930176
1529584380,6729.930176
1529584440,6729.930176
1529584500,6731.22998
1529584560,6729.700195
1529584620,6729.990234
1529584680,6732.27002
1529584740,6732.27002
1529584800,6732.27002
1529584860,6736.899902
1529584920,6735.279785
1529584980,6734.990234
1529585040,6736.72998
1529585100,6735.509766
1529585160,6735.509766
1529585220,6735.5
1529585280,6735.509766
1529585340,6735.620117
1529585400,6735.620117
1529585460,6729.919922
1529585520,6729.930176
1529585580,6728.009766
1529585640,6723.560059
1529585700,6717.439941
1529585760,6717.430176
1529585820,6717.529785
1529585880,6717.529785
1529585940,6717.279785
1529586000,6717.279785
1529586060,6717.290039
1529586120,6720.990234
1529586180,6721.470215
1529586240,6721.490234
1529586300,6727.379883
1529586360,6727.370117
1529586420,6727.080078
1529586480,6723.259766
1529586540,6723.72998
1529586600,6717.399902
1529586660,6717.390137
1529586720,6720.009766
1529586780,6716.140137
1529586840,6715.970215
1529586900,6714.009766
1529586960,6714.009766
1529587020,6711.580078
1529587080,6711.580078
1529587140,6711.580078
1529587200,6714.990234
1529587260,6719.97998
1529587320,6723.02002
1529587380,6723.02002
1529587440,6725.759766
1529587500,6725.77002
1529587560,6727.660156
1529587620,6728.209961
1529587680,6727.27002
1529587740,6727.640137
1529587800,6725.009766
1529587860,6725.009766
1529587920,6721.100098
1529587980,6722.060059
1529588040,6722.069824
1529588100,6722.060059
1529588160,6720.919922
1529588220,6720.919922
1529588280,6720.919922
1529588340,6720.910156
1529588400,6711.009766
1529588460,6703.470215
1529588520,6704.47998
1529588580,6704.490234
1529588640,6702.089844
1529588700,6692.450195
1529588760,6693.790039
1529588820,6704.490234
1529588880,6716.879883
1529588940,6716.879883
1529589000,6718
1529589060,6722.069824
1529589120,6726.120117
1529589180,6726.129883
1529589240,6726.129883
1529589300,6726.129883
1529589360,6726.120117
1529589420,6726.120117
1529589480,6726.120117
1529589540,6726.120117
1529589600,6723.609863
1529589660,6722.600098
1529589720,6719.990234
1529589780,6715.709961
1529589840,6715.720215
1529589900,6715.720215
1529589960,6719
1529590020,6719
1529590080,6719
1529590140,6719
1529590200,6719
1529590260,6719
1529590320,6718.990234
1529590380,6718.990234
1529590440,6719
1529590500,6719
1529590560,6718.990234
1529590620,6718.990234
1529590680,6719
1529590740,6718.990234
1529590800,6713.029785
1529590860,6710.779785
1529590920,6710.779785
1529590980,6710.77002
1529591040,6710.77002
1529591100,6710.77002
1529591160,6710.779785
1529591220,6710.77002
1529591280,6710.77002
1529591340,6710.189941
1529591400,6708.509766
1529591460,6703.180176
1529591520,6703.459961
1529591580,6703.459961
1529591640,6703.450195
1529591700,6704.120117
1529591760,6710.779785
1529591820,6715.759766
1529591880,6713.540039
1529591940,6708
1529592000,6708.009766
1529592060,6708
1529592120,6708
1529592180,6708
1529592240,6708
1529592300,6708
1529592360,6695.370117
1529592420,6703.22998
1529592480,6717.990234
1529592540,6718
1529592600,6717.990234
1529592660,6718
1529592720,6720
1529592780,6719.990234
1529592840,6720
1529592900,6723
1529592960,6723
1529593020,6723
1529593080,6722.990234
1529593140,6723
1529593200,6723
1529593260,6722.52002
1529593320,6717
1529593380,6713.830078
1529593440,6713.830078
1529593500,6713.819824
1529593560,6713.830078
1529593620,6717
1529593680,6717
1529593740,6717
1529593800,6717
1529593860,6716.990234
1529593920,6717
1529593980,6717
1529594040,6717
1529594100,6717
1529594160,6717
1529594220,6716.990234
1529594280,6717
1529594340,6716.990234
1529594400,6717
1529594460,6717
1529594520,6717
1529594580,6716.990234
1529594640,6717
1529594700,6716.990234
1529594760,6719.990234
1529594820,6721.299805
1529594880,6721.299805
1529594940,6721.310059
1529595000,6724.850098
1529595060,6735.100098
1529595120,6729.569824
1529595180,6729.569824
1529595240,6729.560059
1529595300,6729.560059
1529595360,6729.569824
1529595420,6729.569824
1529595480,6729.560059
1529595540,6729.560059
1529595600,6729.569824
1529595660,6729.560059
1529595720,6729.569824
1529595780,6729.560059
1529595840,6729.569824
1529595900,6729.560059
1529595960,6729.569824
1529596020,6729.560059
1529596080,6729.569824
1529596140,6729.560059
1529596200,6729.560059
1529596260,6720.009766
1529596320,6720.009766
1529596380,6717
1529596440,6717
1529596500,6717
1529596560,6717
1529596620,6717
1529596680,6717
1529596740,6718.990234
1529596800,6715.009766
1529596860,6715.009766
1529596920,6715.009766
1529596980,6715
1529597040,6715.009766
1529597100,6714.009766
1529597160,6712.910156
1529597220,6711.419922
1529597280,6711.410156
1529597340,6710.169922
1529597400,6710.169922
1529597460,6710
1529597520,6710.02002
1529597580,6710.009766
1529597640,6710.009766
1529597700,6710.169922
1529597760,6710.180176
1529597820,6710.180176
1529597880,6710.169922
1529597940,6710.180176
1529598000,6710.169922
1529598060,6710.169922
1529598120,6710.169922
1529598180,6710.180176
1529598240,6710.169922
1529598300,6710.169922
1529598360,6710.169922
1529598420,6710.169922
1529598480,6710.180176
1529598540,6718.990234
1529598600,6718.990234
1529598660,6721.950195
1529598720,6721.939941
1529598780,6721.950195
1529598840,6721.950195
1529598900,6721.950195
1529598960,6721.939941
1529599020,6717.910156
1529599080,6713.540039
